val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9,val_10,val_11,val_12,val_13,val_14,val_15,val_16,val_17,val_18,val_19,val_20,val_21,val_22,val_23,val_24,val_25,val_26,val_27,val_28,val_29,label
34.25,34.17,34.3,34.67,33.57,33.6,32.83,33.31,33.69,33.46,32.46,34.02,33.14,33.31,32.84,32.44,33.17,33.73,32.38,33.28,31.91,33.8,34.49,33.77,34.73,34.81,34.0,34.38,34.74,34.81,warning
35.15,35.24,35.45,34.95,35.27,35.34,36.33,36.03,35.63,36.47,34.73,36.26,36.38,37.3,36.97,37.37,37.1,37.67,36.63,36.11,35.14,35.47,34.87,34.24,35.49,35.22,35.02,35.7,35.08,35.89,warning
34.06,35.37,34.29,34.77,33.88,35.06,34.48,34.68,34.78,34.69,33.37,34.17,33.98,33.05,33.19,32.98,32.65,33.95,32.72,32.74,32.71,33.78,34.89,34.21,34.31,35.22,35.04,34.13,34.11,35.07,warning
34.93,34.56,34.82,35.24,35.38,36.03,36.37,36.87,37.24,37.63,36.85,37.76,38.24,38.27,38.96,36.74,34.87,34.7,34.48,34.43,34.6,34.78,34.27,35.16,35.2,35.11,35.22,35.16,34.92,34.56,bad
34.86,34.14,33.49,34.49,34.12,34.01,34.11,34.09,34.22,35.77,36.63,35.0,36.09,37.17,37.26,36.54,38.01,37.63,36.71,37.72,39.5,39.16,39.51,36.98,34.7,34.57,34.14,35.28,33.14,34.68,bad
33.73,33.12,33.55,33.47,33.46,33.78,33.76,33.76,33.51,33.53,32.72,33.51,33.75,33.49,34.06,33.92,32.91,33.68,33.85,33.75,34.27,33.24,34.02,33.94,33.29,34.15,32.87,33.23,33.0,32.99,okay
34.79,33.92,34.52,34.96,34.65,34.31,33.84,34.41,34.85,34.6,34.27,34.5,35.46,35.75,36.05,34.97,34.48,32.95,33.16,33.91,33.81,33.14,32.69,31.88,32.92,32.2,31.96,32.12,31.06,30.13,bad
36.05,36.13,35.56,35.4,36.17,35.99,35.59,35.96,35.21,36.31,35.72,35.76,35.69,34.76,35.77,35.24,36.16,35.61,35.98,36.14,35.8,36.16,36.18,35.79,35.26,35.79,35.75,35.9,35.6,35.45,okay
36.77,35.83,35.3,35.76,35.32,35.15,35.01,33.48,35.01,34.88,34.36,33.5,32.62,32.84,32.37,33.57,32.28,32.81,32.38,32.53,33.72,35.65,36.32,36.29,35.77,37.13,36.55,36.29,35.88,35.74,bad
34.9,35.15,35.65,34.66,35.75,35.34,34.98,35.82,35.89,36.17,35.16,36.43,36.06,36.36,36.61,36.69,36.46,36.79,37.39,38.43,38.09,36.24,35.26,35.41,35.71,35.36,34.98,35.37,35.77,35.43,warning
36.26,35.47,35.42,35.69,35.57,35.62,35.63,35.91,36.18,32.13,35.69,35.85,36.96,35.51,35.32,31.62,35.65,35.79,35.84,35.53,35.68,36.05,35.71,35.34,36.03,36.2,35.52,35.11,35.4,35.89,okay
